0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00132,1.00132,1.00132,1.00128,1.00129,1.00129,0.1,0.1,0.1,0.38,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099870667485,1.000039949463928,1.000089890782699,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00132,1.00133,1.00133,1.00129,1.00128,1.00128,0.1,0.1,0.1,0.1,1.325,1.325,0.25,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000039949463928,1.0000799021199032,0.0
1.00132,1.00133,1.00133,1.00129,1.00128,1.00128,0.1,0.1,0.1,0.1,1.325,1.325,0.25,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000039949463928,1.0000799021199032,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00133,1.00133,1.00133,1.00128,1.00129,1.00129,0.1,0.1,0.1,1.225,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.000004993483504,1.000029961649089,1.0000848960023971,0.0
1.00133,1.00133,1.00133,1.00128,1.00129,1.00129,0.1,0.1,0.1,1.225,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.000004993483504,1.000029961649089,1.0000848960023971,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00133,1.00133,1.00133,1.00132,1.00132,1.00132,0.1,0.1,0.1,0.5,1.0,1.0,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000014980375708,1.0000449424736337,1.000094883293549,0.0
1.00133,1.00133,1.00133,1.00132,1.00132,1.00132,0.1,0.1,0.1,0.5,1.0,1.0,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000014980375708,1.0000449424736337,1.000094883293549,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00133,1.00133,1.00133,1.00132,1.00132,1.00132,0.1,0.1,0.1,1.0,2.0,2.0,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449424736337,1.0000898889871008,0.0
1.00133,1.00133,1.00133,1.00132,1.00132,1.00132,0.1,0.1,0.1,1.0,2.0,2.0,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449424736337,1.0000898889871008,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00135,1.00135,1.00135,1.00132,1.0013,1.0013,0.1,0.1,0.1,1.0,0.7,0.7,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000399486659641,1.0000898889871008,0.0
1.00135,1.00135,1.00135,1.00132,1.0013,1.0013,0.1,0.1,0.1,1.0,0.7,0.7,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000399486659641,1.0000898889871008,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00135,1.00135,1.00135,1.0013,1.00132,1.00132,0.1,0.1,0.1,1.1,0.1,0.1,0.15,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000009986767533,1.0000499358324553,1.0001048710086593,0.0
1.00135,1.00135,1.00135,1.0013,1.00132,1.00132,0.1,0.1,0.1,1.1,0.1,0.1,0.15,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000009986767533,1.0000499358324553,1.0001048710086593,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00135,1.00135,1.00135,1.00132,1.00133,1.00133,0.1,0.1,0.1,0.1,1.435,1.435,0.1,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049933338993,1.0000499355830978,1.0001048704849511,0.0
1.00135,1.00135,1.00135,1.00132,1.00133,1.00133,0.1,0.1,0.1,0.1,1.435,1.435,0.1,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049933338993,1.0000499355830978,1.0001048704849511,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00136,1.00136,1.00136,1.00133,1.00132,1.00132,0.1,0.1,0.1,1.435,0.1,0.1,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449418003685,1.0001198537783904,0.0
1.00136,1.00136,1.00136,1.00133,1.00132,1.00132,0.1,0.1,0.1,1.435,0.1,0.1,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449418003685,1.0001198537783904,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00136,1.00136,1.00136,1.00132,1.00135,1.00135,0.1,0.1,0.1,0.1,0.01,0.01,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000014979926898,1.0000599224004914,1.0001348355006892,0.0
1.00136,1.00136,1.00136,1.00132,1.00135,1.00135,0.1,0.1,0.1,0.1,0.01,0.01,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000014979926898,1.0000599224004914,1.0001348355006892,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00138,1.00139,1.00139,1.00133,1.00133,1.00133,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049932341677,1.0000549283185443,1.000139829408122,0.0
1.00138,1.00139,1.00139,1.00133,1.00133,1.00133,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049932341677,1.0000549283185443,1.000139829408122,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00139,1.00138,1.00138,1.00138,1.00133,1.00133,0.1,0.0,0.0,0.5,0.1,0.1,0.0,0.015,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950067907646,1.0000499348350402,1.0001348355006892,0.0
1.00139,1.00138,1.00138,1.00138,1.00133,1.00133,0.1,0.0,0.0,0.5,0.1,0.1,0.0,0.015,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950067907646,1.0000499348350402,1.0001348355006892,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00138,1.01326,1.01326,1.00133,1.0013,1.0013,0.0,0.5,0.5,0.1,0.5,0.5,5.0,5.0,-0.0615,-0.0615,0.061557315,0.061557315,1.0059169824887277,1.0059621895317135,1.0060526158087133,0.0
1.00138,1.01326,1.01326,1.00133,1.0013,1.0013,0.0,0.5,0.5,0.1,0.5,0.5,5.0,5.0,-0.0615,-0.0615,0.061557315,0.061557315,1.0059169824887277,1.0059621895317135,1.0060526158087133,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.01326,1.00135,1.00135,1.0013,1.0013,1.0013,0.5,0.1,0.1,0.5,0.5,0.5,0.25,5.0,-0.0615,-0.0615,0.061557315,0.061557315,0.9940880390755301,1.0,1.0001048720560917,0.0
1.01326,1.00135,1.00135,1.0013,1.0013,1.0013,0.5,0.1,0.1,0.5,0.5,0.5,0.25,5.0,-0.0615,-0.0615,0.061557315,0.061557315,0.9940880390755301,1.0,1.0001048720560917,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00135,1.00729,1.00729,1.0013,1.00726,1.00726,0.1,0.1,0.1,0.5,0.1,0.1,0.15,5.0,-0.0615,-0.0615,0.061557315,0.061557315,1.0059421266821462,1.0059421266821462,1.0060526460350674,0.0
1.00135,1.00729,1.00729,1.0013,1.00726,1.00726,0.1,0.1,0.1,0.5,0.1,0.1,0.15,5.0,-0.0615,-0.0615,0.061557315,0.061557315,1.0059421266821462,1.0059421266821462,1.0060526460350674,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00134,1.00729,1.00729,1.0013,1.00725,1.00725,0.1,0.1,0.1,0.6,0.1,0.1,0.2,3.0,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950361122831,1.0059371332983797,1.0060376039351795,0.0
1.00134,1.00729,1.00729,1.0013,1.00725,1.00725,0.1,0.1,0.1,0.6,0.1,0.1,0.2,3.0,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950361122831,1.0059371332983797,1.0060376039351795,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00729,1.00729,1.00729,1.00725,1.00727,1.00727,0.1,0.1,0.1,0.1,0.5,0.5,0.1,3.0,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099278247143,1.0059370740062017,1.006027495767769,0.0
1.00729,1.00729,1.00729,1.00725,1.00727,1.00727,0.1,0.1,0.1,0.1,0.5,0.5,0.1,3.0,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099278247143,1.0059370740062017,1.006027495767769,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00729,1.00728,1.00728,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.05,2.995,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950361369232,1.005927057742625,1.0060225019850286,0.0
1.00729,1.00728,1.00728,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.05,2.995,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950361369232,1.005927057742625,1.0060225019850286,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00729,1.00728,1.00728,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.015,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.005927057742625,1.006012454369766,0.0
1.00729,1.00728,1.00728,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.015,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.005927057742625,1.006012454369766,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00728,1.0073,1.0073,1.00727,1.00727,1.00727,0.1,0.1,0.1,1.5,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099277754337,1.0059219757228954,1.0060123943211836,0.0
1.00728,1.0073,1.0073,1.00727,1.00727,1.00727,0.1,0.1,0.1,1.5,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099277754337,1.0059219757228954,1.0060123943211836,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0073,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.6,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.000004963838437,1.0059219461532316,1.0060173880041747,0.0
1.0073,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.6,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.000004963838437,1.0059219461532316,1.0060173880041747,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00731,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0059269689570631,1.0060173880041747,0.0
1.00731,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0059269689570631,1.0060173880041747,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00731,1.00731,1.00731,1.00727,1.00726,1.00726,0.1,0.1,0.1,0.5,0.1,0.1,0.25,0.03,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950361862026,1.0000049638630768,1.0059973234260147,0.0
1.00731,1.00731,1.00731,1.00727,1.00726,1.00726,0.1,0.1,0.1,0.5,0.1,0.1,0.25,0.03,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950361862026,1.0000049638630768,1.0059973234260147,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00732,1.00732,1.00732,1.00731,1.00731,1.00731,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.000029783030622,1.0059820737522782,1.006027285075104,0.0
1.00732,1.00732,1.00732,1.00731,1.00731,1.00731,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.000029783030622,1.0059820737522782,1.006027285075104,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00732,1.01111,1.01111,1.01111,1.00728,1.00728,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.02,-0.0615,-0.0615,0.061557315,0.061557315,1.0018663476668173,1.0019061328832741,1.0079048817513583,0.0
1.00732,1.01111,1.01111,1.01111,1.00728,1.00728,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.02,-0.0615,-0.0615,0.061557315,0.061557315,1.0018663476668173,1.0019061328832741,1.0079048817513583,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.01108,1.0073,1.0073,1.00727,1.00725,1.00725,0.5,0.1,0.1,0.1,0.1,0.1,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,0.9980974935468369,1.0000049639123572,1.0059823127281444,0.0
1.01108,1.0073,1.0073,1.00727,1.00725,1.00725,0.5,0.1,0.1,0.1,0.1,0.1,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,0.9980974935468369,1.0000049639123572,1.0059823127281444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0073,1.0073,1.0073,1.00725,1.00725,1.00725,0.1,0.1,0.1,0.1,0.105,0.105,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999950361369232,1.0059823127281444,0.0
1.0073,1.0073,1.0073,1.00725,1.00725,1.00725,0.1,0.1,0.1,0.1,0.105,0.105,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999950361369232,1.0059823127281444,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0073,1.00728,1.00728,1.00725,1.00727,1.00727,0.1,0.1,0.1,0.105,0.1,0.1,0.05,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0,1.005977289296807,0.0
1.0073,1.00728,1.00728,1.00725,1.00727,1.00727,0.1,0.1,0.1,0.105,0.1,0.1,0.05,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0,1.005977289296807,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0073,1.0073,1.0073,1.00725,1.00725,1.00725,0.1,0.1,0.1,0.455,0.6,0.6,0.25,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0,1.0059722659156392,0.0
1.0073,1.0073,1.0073,1.00725,1.00725,1.00725,0.1,0.1,0.1,0.455,0.6,0.6,0.25,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0,1.0059722659156392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0073,1.0073,1.0073,1.00726,1.00727,1.00727,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099277754337,1.0,1.0059822529823879,0.0
1.0073,1.0073,1.0073,1.00726,1.00727,1.00727,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099277754337,1.0,1.0059822529823879,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0073,1.0073,1.0073,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.1,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999950361862026,1.0059722062708165,0.0
1.0073,1.0073,1.0073,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.1,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999950361862026,1.0059722062708165,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0073,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.6,0.5,0.5,0.2,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.000004963838437,1.0,1.0059771997543205,0.0
1.0073,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.6,0.5,0.5,0.2,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.000004963838437,1.0,1.0059771997543205,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00731,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000004963838437,1.005972176448852,0.0
1.00731,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000004963838437,1.005972176448852,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00731,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999751815469838,1.0059571068334456,0.0
1.00731,1.00731,1.00731,1.00727,1.00727,1.00727,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999751815469838,1.0059571068334456,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00731,1.00732,1.00732,1.00727,1.00726,1.00726,0.1,0.1,0.1,0.5,0.1,0.1,0.3,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9981123568785022,1.0059571068334456,0.0
1.00731,1.00732,1.00732,1.00727,1.00726,1.00726,0.1,0.1,0.1,0.5,0.1,0.1,0.3,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9981123568785022,1.0059571068334456,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00732,1.00732,1.00732,1.00726,1.00732,1.00732,0.1,0.0,0.0,0.1,1.165,1.165,0.0,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000297828827844,1.0000446749894518,1.0059870671360447,0.0
1.00732,1.00732,1.00732,1.00726,1.00732,1.00732,0.1,0.0,0.0,0.1,1.165,1.165,0.0,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000297828827844,1.0000446749894518,1.0059870671360447,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00732,1.00733,1.00733,1.00732,1.00732,1.00732,0.0,0.1,0.1,1.165,0.965,0.965,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049636659651,1.0000496388771687,1.005982014011295,0.0
1.00732,1.00733,1.00733,1.00732,1.00732,1.00732,0.0,0.1,0.1,1.165,0.965,0.965,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049636659651,1.0000496388771687,1.005982014011295,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00733,1.00734,1.00734,1.00732,1.00732,1.00732,0.1,0.1,0.1,0.965,0.965,0.965,0.1,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049636413273,1.0000546027648856,1.0059819841412507,0.0
1.00733,1.00734,1.00734,1.00732,1.00732,1.00732,0.1,0.1,0.1,0.965,0.965,0.965,0.1,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049636413273,1.0000546027648856,1.0059819841412507,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00735,1.00735,1.00735,1.00732,1.00731,1.00731,0.1,0.1,0.1,0.965,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000546027648856,1.0059819841412507,0.0
1.00735,1.00735,1.00735,1.00732,1.00731,1.00731,0.1,0.1,0.1,0.965,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000546027648856,1.0059819841412507,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00735,1.00736,1.00736,1.00731,1.00735,1.00735,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000248180834483,1.0000694937381178,1.0059918810012434,0.0
1.00735,1.00736,1.00736,1.00731,1.00735,1.00735,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000248180834483,1.0000694937381178,1.0059918810012434,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00738,1.00739,1.00739,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.000019853974021,1.0000893490918659,1.0060068307102341,0.0
1.00738,1.00739,1.00739,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.000019853974021,1.0000893490918659,1.0060068307102341,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00739,1.00739,1.00739,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000843848345562,1.0060118539379141,0.0
1.00739,1.00739,1.00739,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000843848345562,1.0060118539379141,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00739,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049633949621,1.0000893486483535,1.000099277261536,0.0
1.00739,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049633949621,1.0000893486483535,1.000099277261536,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000893486483535,1.0060469877412428,0.0
1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000893486483535,1.0060469877412428,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000893486483535,1.000104241642054,0.0
1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000893486483535,1.000104241642054,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000595639915817,1.0001092060718575,0.0
1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000595639915817,1.0001092060718575,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000546000546,1.000099277261536,0.0
1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000546000546,1.000099277261536,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.0074,1.0074,1.00735,1.00735,1.00735,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.035,-0.0615,-0.0615,0.061557315,0.061557315,0.999995036629673,1.000044672550207,1.0000992777543372,0.0
1.0074,1.0074,1.0074,1.00735,1.00735,1.00735,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.035,-0.0615,-0.0615,0.061557315,0.061557315,0.999995036629673,1.000044672550207,1.0000992777543372,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.0074,1.0074,1.00735,1.00735,1.00735,0.1,0.1,0.1,0.1,0.5,0.5,0.25,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000044672550207,1.0000992777543372,0.0
1.0074,1.0074,1.0074,1.00735,1.00735,1.00735,0.1,0.1,0.1,0.1,0.5,0.5,0.25,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000044672550207,1.0000992777543372,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049633949621,1.0000248174675264,1.0000943129303028,0.0
1.0074,1.0074,1.0074,1.00736,1.00736,1.00736,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049633949621,1.0000248174675264,1.0000943129303028,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0074,1.00741,1.00741,1.00736,1.0074,1.0074,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.000024816851635,1.0000297803697729,1.0001141677173406,0.0
1.0074,1.00741,1.00741,1.00736,1.0074,1.0074,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.000024816851635,1.0000297803697729,1.0001141677173406,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00741,1.00741,1.00741,1.0074,1.0074,1.0074,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000297803697729,1.0001141677173406,0.0
1.00741,1.00741,1.00741,1.0074,1.0074,1.0074,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000297803697729,1.0001141677173406,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00741,1.00743,1.00743,1.0074,1.0074,1.0074,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.05,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099264943096,1.000034743592289,1.0001290597993617,0.0
1.00741,1.00743,1.00743,1.0074,1.0074,1.0074,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.05,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099264943096,1.000034743592289,1.0001290597993617,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00745,1.00745,1.00745,1.00744,1.00744,1.00744,0.1,0.1,0.1,0.4,0.025,0.025,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.000029779187326,1.000064523814251,1.0001290559556841,0.0
1.00745,1.00745,1.00745,1.00744,1.00744,1.00744,0.1,0.1,0.1,0.4,0.025,0.025,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.000029779187326,1.000064523814251,1.0001290559556841,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00746,1.00747,1.00747,1.00745,1.00745,1.00745,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000148891502763,1.0000794139252318,0.9982808079707093,0.0
1.00746,1.00747,1.00747,1.00745,1.00745,1.00745,0.1,0.1,0.1,0.4,0.4,0.4,0.1,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000148891502763,1.0000794139252318,0.9982808079707093,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00747,1.00748,1.00748,1.00745,1.00747,1.00747,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000148889285927,1.0000943040362127,1.0001985555086743,0.0
